,text,label
14429,"In that regard, the vast majority of European States have committed to becoming carbon neutral by 2050.",0
789,"The lowest case rates remain in those aged 0 to 4, with a weekly rate of 332.8 per 100,000 population.",0
14537,"The political transformations in Armenia represent the fulfilment of a dream to have a free, democratic and happy country — a dream that was born in the late 1980s, at the end of the Cold War, and that led our people to independence.",0
9393,The impact the vaccination is having on preventing severe disease and hospitalisations is clear to see.,0
15413,"As the only country that has experienced the devastation of atomic bombings, Japan will endeavour to bridge the gaps among countries with different positions and contribute to international efforts towards the realization of a world free from nuclear weapons.",1
8131,It is vital we continue that incredible progress with all those eligible ensuring they get both their flu and COVID-19 booster injections as soon as they are invited.,0
4925,"The COVID-19 vaccines are safe for pregnant women and have no impact on fertility, which has been made extremely clear by the government, its senior clinicians and a range of independent experts from stakeholder groups such as the RCOG, the RCM and the British Fertility Society.",0
1904,It was very significant that the joint statement of the Russian and American Presidents reaffirmed the commitment to the principle that nuclear war has no winners and such a war must never be fought.,0
13755,"In our pursuit of the fight against terrorism, the Zambian Government has recently established an anti-terrorism centre, a national body that includes all national stakeholders, to coordinate the counter-terrorism efforts of individual security agencies, in keeping with the United Nations Global Counter-Terrorism Strategy.",0
8372,"With many children heading back to school next week, we encourage students to take twice-weekly rapid tests, to make sure we can keep COVID-19 low in schools and ensure children can get back to the classroom as safely as possible.",1
4762,The booster vaccine has been shown to be 88% effective in preventing people from ending up in hospital due to Omicron.,1
15653,"If the Israeli occupation authorities continue to entrench the reality of one apartheid state as is happening today, our Palestinian people and the entire world will not tolerate such a situation and circumstances on the ground will inevitably impose equal and full political rights for all on the land of historical Palestine, within one State.",1
511,"Dr Emily Lawson, Head of the NHS Vaccination Programme, said: It is fantastic to see we have hit the 12 million mark for the number of booster jabs delivered in the UK, including more than 10 million administered by the NHS across England in under 2 months and this couldn’t have been done without the hard work of NHS staff and volunteers up and down the country.",0
5516,"The Programme is expected to benefit from the support of all of Burundi’s development partners in order to boost socioeconomic development, capitalize on peace and ensure hope for citizens in Burundi in the aftermath of long periods of conflict.",1
7818,"Before revoking this declaration, the Secretary of State for Health and Social Care has consulted with the Chief Medical Officer, as required by paragraph 4(5) of schedule 21 of the 2020 Act.",0
6346,I agree with him when he says that we are at a turning point in history.,0
17397,"Mr. President, Revitalizing the United Nations is critical to responding to our increasingly complicated global challenge.",1
17166,Let us recognize the awesome responsibility that has been placed on us — those of us in a position to give hope to the hopeless and tangible assistance to those most in need.,0
10565,"For if we do not act, what hope do we have?",0
14514,"I also want to express our profound gratitude to Ms. Maria Fernanda Espinosa Garces, President of the General Assembly at its seventy-third session, for her effective leadership and important legacy.",0
14470,We call on all actors concerned to refrain from any unilateral measures likely to inflame tensions.,0
12292,"That sense of disappointment results from witnessing a widening gap between words and deeds, and between the auspicious declarations and commitments that are made and the results of the measures that we promise to deliver.",1
12407,I would like to highlight the cooperation of those brotherly and friendly countries that selflessly extended their hands in solidarity to the Paraguayan people by donating vaccines that allowed us to save lives and move forward with our immunization programme.,1
10558,Sweden is proud to be one of the largest contributors of humanitarian assistance in the world in order to save lives and ease human suffering.,1
5022,"Health and Social Care Secretary, Sajid Javid, said: Backed by government funding, the UK-made, OxfordAstraZeneca vaccine has played an absolutely crucial role in our fight against COVID-19, saving countless lives in the UK and around the world.",0
11261,"Governments have fabricated claims and accusations, based on false information relayed by the mainstream — or should we say gaslighting — media, to justify interference of all kinds, creating instability, tensions and often chaos and suffering.",1
16742,"Skilled, healthy and productive human beings represent the pathway to global success and prosperity.",0
16298,All of these measures are part of a holistic response to secure the future of every Fijian.,0
2379,"In most of the 46 member states of the Least Developed Countries (LDCs) and the 16 member states of the Southern Africa Development Community (SADC), both of which are chaired by Malawi, vaccination rates are below 2 per cent.",0
9370,"Alongside the PANORAMIC study, those at highest risk from the virus can access the antivirals and other COVID-19 treatments through the NHS.",0
13943,"It is therefore essential that the United Nations become a more effective multilateral institution, with adequate resources, that is fit for purpose to confront the challenges ahead.",0
3301,The earthquake-like explosion that hit our capital left a deep scar on the Lebanese conscience.,1
14115,"In that regard, Suriname notes the economic stagnation as a consequence of the fast and sharp decline in world market prices of crude oil and gold from 2013 to 2015, which significantly diminished the foreign currency earnings of the Surinamese economy and in response to which the Government executed a home-grown reform programme — home-grown because this Government is cognizant of the fact that our main asset for development is our people.",1
16757,"Through all those efforts, we are leveraging innovation and technology to support the delivery of health care.",1
15871,"Together with Colombia, we have coordinated efforts in that context with various Member States to agree a United Nations mandate for holding a special session of the General Assembly, in the first half of 2021, to address the fight against corruption.",0
4655,Richard Meddings CBE said: It is a great honour to have been appointed as Chair of NHS England.,0
1852,We know the path we need to take — and we have a plan: The 2030 Agenda and the Sustainable Development Goals are the roadmap to the world we want.,0
5715,"It compels us to take immediate action in the health field to end the COVID-19 pandemic, which has lasted too long.",1
10599,"Historical examples have proved that national interests are best advanced by pursuing collaboration, partnership and a multilateral approach.",0
1006,"The hospital admission rate for week 44 was 7.44 per 100,000 population, in the previous week it was 8.75 per 100,000 population.",0
1743,"In bringing about the changes needed to keep pushing ahead, my Government has a development plan, a clear vision for 2030 that aligns perfectly with the 2030 Agenda for Sustainable Development of the United Nations.",0
1626,"We welcome the theme of the seventy-sixth session of the General Assembly, Building resilience through hope.",0
3201,"I also applaud the adoption, by this Assembly and the Security Council, of various COVID-19-focused resolutions as well as initiatives by Secretary-General Antonio Guterres aimed at promoting global solidarity and cooperation to fight COVID-19 and address its impact on lives and livelihoods now and in the long term.",0
1827,"Thanks to the implementation of bold reforms, economic growth has increased to more than 5 per cent annually, inflation has slowed and the national currency, the Congolese franc, has stabilized on the foreign exchange market.",1
11422,We need to find new ways to support the Afghan people to sustain the achievements made in the last 20 years.,1
10684,The United States has taken a hard line in its efforts to erode United Nations resolutions on the international legal foundations for a settlement in the Middle East.,0
7977,"I’m asking my department to work with the NHS and look at a ‘Pharmacy First’ scheme for England, so pharmacists can provide treatment for specific conditions such as sore throats, without patients having to go to their GP – building on pilot schemes in England and much as they already do in Scotland.",1
4578,"Eddie Gray, Chair of the Antivirals Taskforce, said: Antivirals are a hugely important addition to our response to COVID-19 and we have secured access to 2 important products for NHS patients.",0
12093,I also thank all the States that that have forgiven debts owed by the Sudan and the States and organizations that have provided support for social protection to cushion the side effects of structural reform on the vulnerable classes of our society.,0
13832,We are mute in defence of the principles that have bound us together and steered us clear of world wars for the past 74 years.,0
12835,"We stress the importance of concerted international and regional efforts to combat terrorism and violent extremism, adopt a comprehensive approach to the issue of migration, fight climate change and its multidimensional repercussions, bridge the digital and development divide, transfer technology and develop educated societies.",0
16863,"If we are to achieve the Sustainable Development Goals, we must protect human rights.",1
9198,When vaccination as a condition of deployment was introduced Delta was the dominant variant representing 99% of cases.,0
543,"The centre, located at 2 Gilmore Park (EH3 9FN), is part of the largest network of diagnostic testing facilities created in British history.",0
13865,The new national investment policy reflects the commitment of my Government and Administration to opening up the economy.,0
12497,"And, in exchange for short-lived present satisfaction, it always ends up sacrificing the future by weakening progress, democratic institutions and the rule of law.",1
12226,It thus embarked on multiple acts of subversion both to scuttle the Eritrea-Ethiopia peace process and to regain power in Ethiopia through forceful means.,1
13994,"All States must consider the multidimensional approach, since poverty is a problem that afflicts all societies in the world, which is why multilateral efforts are the key to eradicate it.",1
6391,"Vaccines were purchased by the European Union (EU) and distributed to all its States members, based on their population, regardless of their size or economic might.",0
815,"The lowest case rates were in those aged 0 to 4, with a weekly rate of 149.5 per 100,000 population.",0
3870,"Case rates per 100,000 remain highest in Yorkshire and the Humber, at 44.7.",0
16466,"We also acknowledge the Government of New Zealand’s support in contributing A$700,000 to our sanitation component, which will transform hygiene and sanitation standards for our people at the household and community levels.",0
13065,The Sendai Framework for Disaster Risk Reduction 2015-2030 calls for global cooperation in order to reduce the risk of large-scale natural disasters.,1
14938,We are persuaded that the health of our peoples is just as important as education.,0
4352,"These steps on elective care are the first step and further changes looking at other services and environments, including dentistry and ambulance trusts, will be planned in future steps.",0
2059,Our goal is to produce locally everything that the Malagasy people need on a daily basis.,0
5545,"Because it would be an utter tragedy if, after everything we have been through, people who had done the right thing by getting double vaccinated ended up becoming seriously ill or even losing their lives because they allowed their immunity to wane by not getting their booster.",1
5509,"That, too, is causing much suffering and contributes to many untimely deaths.",1
17361,"New technologies offer numerous opportunities to mitigate climate change, support sustainable agriculture, introduce smarter mobility, offer better education and improve the effective use of resources, to name just a few activities.",1
17190,"These forums, in which we discussed efforts and future actions to accelerate progress towards achieving the Sustainable Development Goals, should enable us to end all forms of poverty and to fight inequalities, while ensuring that no one is left behind.",1
6867,"Let me stress, however, that I am confident that in the end, the United States will not reward Los Cachiros and the other drug traffickers for their false testimony.",0
6975,"Furthermore, several initiatives and programmes have been implemented by the Government of Lesotho to address the impacts of climate change.",0
8595,"Dame Jenny Harries, Chief Executive of the UK Health Security Agency (UKHSA), said: As we learn to live with COVID, we are focusing our testing provision on those at higher risk of serious outcomes from the virus, while encouraging people to keep following simple steps to help keep themselves and others safe.",0
17577,"The scourge of war brings death and destruction, harms the environment, devastates communities and so often entraps regions and countries in a downward spiral.",1
14297,The United Nations is able to translate objectives into action with a real and measurable impact on the lives of citizens only if it is equipped with structures necessary to implement action on a global scale.,0
10529,"Scientists, including the Intergovernmental Panel on Climate Change included, warn of devastating consequences if we do not take immediate action.",1
14626,"Today, the General Assembly will adopt the Political Declaration of the High-level Meeting to Review Progress Made in Addressing the Priorities of Small Island Developing States through the Implementation of the SIDS Accelerated Modalities of Action (SAMOA) Pathway (resolution 743).",0
12088,"This would not only be a form of vaccine apartheid, it would defeat the objective of inoculating 70 per cent of the world’s people by this time next year.",0
17634,"I am confident with our government’s efforts and the continued support of our important international partners, Somalia will not only confront COVID-19 but it will contribute positively to the multilateral effort required to make the world a better, more resilient and equal place for all.",1
11272,"While globalization supports economic growth, it also widens disparities and raises the issues of equity and inclusiveness.",1
12327,Any alternative arrangements will take time and leave a dangerous security gap in the Area.,0
17723,"COVID-19 booster vaccines have been delivered or booked in at every older adult care home in England where safe to do so, with almost 9 in 10 care homes already visited.",0
106,G7 Ministers reiterated the commitment to taking forward the pledges in the G7 Carbis Bay Leaders Communique and G7 Health Ministers declaration as well as the Global Health Summit and the G20 Rome Declarations.,0
14792,"Africa has the means and the responsibility to fulfil them, which is why the African Union continues to strengthen its capabilities and effectiveness.",1
5968,"Click and collect services can continue and essential shops, including supermarkets, will remain open, so there is no need for anyone to stockpile.",1
570,"Mr Deputy Speaker, with permission, I’d like to make a statement on further steps we’re taking to keep this country safe from coronavirus (COVID-19).",0
13325,They also constitute a threat to neighbouring countries and make Iraq a springboard for their terrorist targets.,0
7482,New Delhi has also embarked on what it ominously calls the final solution for the Jammu and Kashmir dispute.,0
8614,"In July 2020 the government temporarily introduced free hospital car parking for all NHS staff for the duration of the pandemic, investing around £130 million over the past 2 years to bring about the changes.",0
13309,"It should not affect relations between peoples or provoke clashes among religions, nor should it impede positive and constructive interaction among them.",0
7541,This is in spite of the fact that our Continent is the least polluter.,0
743,"The number of acute respiratory infection incidents (suspected outbreaks) in England was 559 in week 15, compared to 788 in the previous week.",0
16142,"Extreme weather events, increasing desertification, deforestation, rising sea levels and the irreparable loss of biological diversity should all serve as a wake-up call that climate change is real and already upon us.",0
14797,"With a concerted push involving our partners, including in the private sector, it is indeed possible to make up for lost time and to achieve the Sustainable Development Goals.",0
6400,"As we face the challenges brought about by the coronavirus disease (COVID-19) pandemic, the theme chosen for this year’s general debate could not be more pertinent.",0
15007,We are fast approaching a point beyond which we will be able only to mitigate climate change rather than reverse it.,0
11279,"That is how we can sustain the implementation of the Paris Agreement on Climate Change, which is a milestone in the history of climate governance.",0
15598,"The coronavirus disease (COVID-19) pandemic has revealed the fragility of our societies and States through its unprecedented negative repercussions for health, the economy, education and other sectors and has jeopardized the timely achievement of the goals of the 2030 Agenda for Sustainable Development.",1
6455,"I would also like to record Guyana’s appreciation to the outgoing President, Mr. Volkan Bozkir, who was tasked with navigating the Assembly during one of the most challenging years in modern history.",0
1110,UKHSA has also this week published further vaccine effectiveness data against hospitalisation following a booster dose.,0
2987,"Furthermore, ladies and gentlemen, a new, international effort is also needed in order to bring peace to Syria at long last.",1
7327,We support the mutual recognition of vaccines that have been approved by national oversight bodies in order to promptly lift restrictions on international travel.,1
11172,"However, it is our actions at home that secure the protection of human rights and the well-being of individuals.",0
4816,"Mr Deputy Speaker, with permission, I’d like to make a statement on the COVID-19 pandemic.",0
10926,"In Eritrea, in addition to shouldering our regional responsibilities, we have embarked on a substantive and sustainable programme for economic and social development.",0
2821,"I have always advocated for fighting against both the virus and unemployment, at the same time and with the same sense of responsibility.",0
4101,There is one simple and critical thing we can all do to help control the virus and reduce infection.,0
13282,"In that regard, we are paying particular attention to aligning policies combating climate change and preserving air quality in order to safeguard health, in line with the commitments under the BreatheLife campaign, coordinated by the World Health Organization, the United Nations Environment Programme and the Climate and Clean Air Coalition.",1
6755,"Together, we chose democracy and freedom over corruption and State capture.",0
463,"The booster roll-out continues to go from strength to strength and in the last 24 hours almost 400,000 people have come forward and made an appointment for their life-saving COVID vaccine or top-up.",0
1154,The designation was made on the basis of increasing numbers of BA.2 sequences identified both domestically and internationally.,0
5673,"With most of the country already under extreme measures, it is clear that we need to do more, together, to bring this new variant under control while our vaccines are rolled out.",1
5338,"Today saw a record number of daily vaccines administered, with a total of 1.06 million first, second and third jabs in arms.",0
8246,"Claire Murdoch, NHS National Director for Mental Health, said: The last year has taken its toll on people’s mental health but NHS staff have responded rapidly to treat more people with mental health issues than ever before – rolling out 247 crisis lines across the country and mental health support teams in schools during the pandemic.",0
7624,"However, these particles disperse much more quickly and leave the room when we let fresh air into the room, so the chance of others breathing them in is greatly reduced.",1
11923,From this podium I call on the sons and daughters of Palestine everywhere around the world to continue pursuit of their peaceful and popular struggle that has shown the true image of the valiant Palestinian people striving for freedom and independence by resisting occupation and apartheid.,1
14724,"While there is still more to be done, I am confident that, in the spirit of genuine and durable partnerships, exciting developments are taking place to further assist SIDS in the realization of the Sustainable Development Goals, as encapsulated in the SAMOA Pathway.",0
5305,"Prevalence in 12 to 17 year-olds dropped by over 50%, from 5.35% in round 15 to 2.31% in round 16.",0
8538,"COVID still poses a real risk to many of us, particularly with high case rates and hospitalisations.",0
839,"Weekly case rates per 100,000 population were highest in the South West at 557.8.",0
10890,"The only foreseeable means of alienating internal support from the Government is through disenchantment and disaffection based on economic dissatisfaction and hardship ... Every possible means should be undertaken promptly to weaken the economic life of Cuba ... denying money and supplies to Cuba, to decrease monetary and real wages, to bring about hunger, desperation and overthrow of Government.",1
3255,"Mr. President, Another issue of concern to us in our Arab region is Libya’s continued state of severe constitutional division for over six years, whose critical indications have aggravated the security and stability of the country and region.",0
6390,"Hundreds of them have already received safe haven, in addition to the conditions for a dignified life.",0
11255,"Since the adoption of our founding Charter of the United Nations, the world in general has become a better place.",0
13762,"However, it is through the actions of the men and women in Government that the momentum must find its expression in order to prevent an environmental, economic and ultimately geopolitical catastrophe.",1
3182,"With this historic decision, we have come together, united and strong, to better assume our responsibilities.",1
10248,The debt we had accumulated in 60 years quadrupled in just 10 years.,0
13463,"I would like to take this opportunity to commend the vital work of the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA), which operates in an environment that I know is particularly complex and difficult.",0
1738,The targets under the environmental and sustainable development agendas are overdue and can no longer be allowed to be overtaken by events.,0
3454,"Hence, as we declared before, and reiterate today, any breach to the line extending between the towns of Sirte and Jufra, previously demarcated as a red line, will be fiercely faced by Egypt in defense of its People and its national security, and we also renew our call to all Parties to return to the political process aiming at restoring peace, security and stability deserved by the People of Libya.",1
8906,For most people symptoms of long COVID are short-lived and resolve overtime.,0
16006,"In the case of Iran, appeasement policies have led to partial agreements with the regime, and in the past four years have merely invited it to continue or expand its aggressive terrorist activities.",1
5669,And we have shown before that we can drive the R down.,0
17130,"On that account, Malawi has taken pragmatic steps to eradicate poverty in a bid to achieve sustainable development.",0
5827,"We are of the firm belief that multilateralism is the only vehicle by which we can jointly save humanity, safeguard livelihoods, and reenergize our economies.",1
8069,The UK’s contribution to GISAID makes it the second largest contributing country and represents around a quarter of all global samples sequenced across the world to date.,0
15711,We are pleased to participate at the high-level midterm review of the SAMOA Pathway tomorrow to ensure its goals are being met at the halfway point of its implementation.,1
9420,"On the list of the 10 most innovative countries in the world, headed by South Korea, Germany and Finland, there is not a single Latin American country.",0
15498,"In one year, we have succeeded in restoring sociopolitical and socioeconomic stability and earning society’s faith and trust.",0
16589,"Stability cannot be established in our region without a just, comprehensive and lasting solution that enables the Palestinian people to establish an independent State with Jerusalem as its capital.",1
4656,"It is clear that there are a number of significant and long-running challenges to address, many of which have been made sharper by the consequences of the COVID-19 pandemic, but, as I commence the role, I am humbled by and pay a huge tribute to the people of the NHS for their heroic work and their continuing commitment.",0
3933,"Whatever you are doing, I urge you to continue the good practise of washing your hands, wearing a face covering where needed, keeping your distance and staying outside when mixing with others.",0
1288,The percentage of people to have received a booster dose will also already be higher in older age groups and those with underlying health conditions due to prioritisation of the rollout so far.,1
13678,The engagement of the different stakeholders is critical to the success of the peace agreement in the Republic of South Sudan.,0
6288,"After all, when it comes to climate change, it is also true that the gap between our ambitious goals and our concrete policies remains much too wide.",0
12704,It is high time to take concrete steps to improve our common health security beyond the current challenges.,0
729,"Positivity for pillar one laboratory confirmed cases for week 17 was 4.50 per 100,000 population, down from 6.30 in the previous week.",0
15899,"As one of the world’s 10 megadiverse countries, Peru witnesses the serious impacts of climate change on biodiversity and ecosystems, particularly in the Amazon.",0
5289,Prevalence in 12 to 17 year olds dropped by over half from rounds 15 to 16 and prevalence dropped by approximately two-thirds in those aged 75 and over.,0
14866,This is my seventh consecutive year to deliver a statement in the general debate at the General Assembly.,0
450,"On Monday, 217,349 top-ups were recorded, with the programme jumping another million since it hit 12 million jabs on Saturday.",0
1248,"Even if a smaller proportion of these individuals require hospitalisation, these are still large numbers of people requiring hospital care and pressures on the NHS will increase.",0
12038,Thus we need to work together to combat and eliminate these destabilizing activities.,1
13939,"We strongly reject that unrealistic classification, which disregards the full set of challenges that we face and which should be addressed with urgency.",0
2946,"Amid the panic instigated by Covid-19, we abandoned the frameworks and instruments that would have enabled us to show greater solidarity and mobilize the resources necessary to finance national health, economic and humanitarian response plans.",1
9151,"Where someone is born, their background, their gender, or the colour of their skin should not impact their health outcomes.",0
787,The main points from this week’s report are: Surveillance indicators suggest that at a national level COVID-19 activity increased in most indicators of week 11 of 2022.,0
9675,I also thank Secretary-General Antonio Guterres for his pivotal role in galvanizing the world to fight climate change and in addressing the challenges of our global community.,0
16056,Reducing illegal migration is necessary to preserve one of the most precious benefits of our European integration process — visa liberalization.,1
4693,"Third, also starting next Thursday, we’ll no longer legally mandate the wearing of face masks.",0
11695,"In addition to the loss of lives, the pandemic increased poverty levels through job losses, stressed health-care systems and, worse still, the delivery of education to learners.",1
4747,National guidance to wear face coverings in communal areas will also be removed in line with the national move out of Plan B.,0
5248,"It has never been as important to get protected with the booster – so whether it is in between turkey sandwiches or before the Boxing Day fixtures, whatever your traditions make the booster a part of them this year.",0
7566,"He called for the creation of a political horizon that will allow the parties to resume constructive negotiations, as the absence of a political horizon kills hope.",0
12621,"Unfortunately, as a result of the global pandemic, the fourth session of the Intergovernmental Conference on an International Legally Binding Instrument under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas Beyond National Jurisdiction, had to be postponed.",1
6279,"Despite decades of United Nations efforts, the Palestinian people have yet to see justice.",0
9126,"Existing public health measures remain in place, including: staying at home if you feel unwell getting a test if you experience any COVID-19 symptoms wearing a face covering in crowded, enclosed spaces working from home if possible maintaining social distancing and regular hand washing taking up the offer of the free COVID-19 vaccine Self-isolation may continue in certain circumstances, such as for those who work with vulnerable people.",0
11303,We call on the United Nations and its Member States to make every effort to work towards a settlement that would achieve that result.,0
15552,"The great Powers must take the road of peace and respect for international law in order to build relations with the peoples of the world, especially in developing countries.",1
617,Today’s decision is about doing right by them and doing right by everyone that uses the NHS.,0
4511,"Despite this continued fall, secondary attack rates for both household and non-household contacts of cases with Delta remain higher than for Alpha.",0
1095,A total 637 cases of XE – a recombinant of Omicron BA.1 and BA.2 – have been confirmed in the UK so far.,0
9667,"We also appreciate the positive and encouraging reactions we have received to date to our proposal to host a United Nations youth centre in Istanbul, which I announced last year from this very rostrum (see A73PV.6).",0
37,"Last week I was alerted to what is now known as the Omicron variant, now designated a Variant of Concern by the World Health Organisation.",0
4785,"The new campaign, running across digital and radio, highlights that being unvaccinated or not booking in for your booster jab increases your risk of getting seriously ill from COVID-19.",1
3470,"I would like to take this opportunity to renew the Republic of Guinea’s gratitude to its technical and financial partners, and to friendly countries for their constant, decisive and complementary support for our national efforts to eradicate this pandemic.",0
15824,"Because of our shortcomings and inaction, humankind is today threatened by conflict, economic hardship and climate change.",1
17474,We now know that restricting the ability to get vaccines affects the ability to control the pandemic and prevents new variants from emerging.,1
3337,"We are deeply worried that the deteriorating security situation, worsening media climate and the shrinking space for civil society and human rights defenders might slowly become a new norm.",0
5623,"To guard against this danger, we must also take additional steps to strengthen our borders to stop those strains from entering the UK.",1
5408,There will be no collections on Christmas Day and New Year’s Day.,0
4104,"Provisional data suggests uptake rates are: 80.3% in 65 year olds 51.5% in under 65 years in a clinical risk group 43.1% in pregnant women 54.0% in 2 year olds 56.5% in 3 year olds 47.5% in school-age children (as of 30 November) 70.6% in healthcare workers (as of 30 November) Dr Vanessa Saliba, Head of Flu at Public Health England, said: The flu vaccine saves lives.",1
12848,"It is engaged in security sector reform and the reform of the disarmament, demobilization and reintegration programme, and is taking action to enable the massive return of refugees and internally displaced persons.",0
6275,"Therefore, the climate-security nexus reality must and cannot continue to be denied by the Security Council, as that would be dereliction of duty towards all peoples worldwide on the part of the Council.",0
10233,This has to be a combined global effort.,0
479,Following 2 doses of the vaccine – as yet – there is no robust evidence of a decline in protection against severe COVID-19 (hospitalisation and deaths) in those aged under 40.,0
15760,"We need to rebuild a respected multilateral economic order that is based on rules known and respected by all and promotes free trade, integration and investment flows, combats protectionism, eliminates barriers to trade, harmonizes regulations and establishes universal rules to prevent and sanction unilateral acts that threaten the international order.",0
13471,"The clashes, too hastily dubbed intercommunal tensions, that have, alas, afflicted the regions of Segou and Mopti, have affected the entire Malian nation, beyond these areas.",0
12805,"In that regard, we stress the urgent need to strengthen security and stability in Afghanistan in order to fulfil the aspirations of its people, in particular those of its women and young people, and end their prolonged suffering in return for peace and prosperity.",1
12658,We hope that it will be a more humane world.,0
13935,"With lead responsibility for youth in the Caribbean Community, Suriname strongly advocates for youth involvement as a prerequisite for sustainable development and has made a deliberate choice to meet that expectation.",0
10969,"Similarly, we support the establishment of a United Nations office in the North Pacific, which will enable the Organization to strengthen its presence and extend its services to Pacific island countries.",1
13483,I call on all Libyan stakeholders to prioritize dialogue and peaceful solutions with a view to finding a lasting and rapid resolution to the crisis.,0
5089,Millions more slots are available beyond 3 January.,0
17713,There is still time to get vaccinated against flu before it starts circulating in the community.,0
13143,"We would like to express our solidarity with the least developed countries and small island developing States, with whom we will continue to work jointly and in coordination to ensure that the special needs of all of us are duly addressed.",1
2019,"Therefore, I call on the international community to mobilize utmost efforts to assist these countries in overcoming pressing development challenges.",1
10162,The two must be combined.,0
1684,It has also shown us what we can achieve together: effective vaccines developed in record time.,0
2671,"Despite the severe economic impact COVID-19 has had upon national finances, our programme for an ambitious decarbonisation programme has not waivered.",0
15586,"In the ardent desire to respond to the legitimate aspirations of the people of Guinea for peace and democratic progress, the CNRD has therefore initiated, since 14 September, national consultations leading to an inclusive and peaceful transition for a return to constitutional order.",1
14386,That issue deserves special attention.,0
14947,"Foremost among these institutions is the Security Council, on which the Charter confers primary responsibility for the maintenance of international peace and security, in accordance with the purposes and principles of the United Nations.",0
13783,The adaptation efforts of all components of the United Nations system is a prerequisite for the living and dynamic multilateralism that the world needs.,0
8173,"The continued progress on vaccination both at home and around the world means government can confidently reduce the size of the red list to focus on countries which pose the highest risk, informed by UK Health Security Agency’s (UKHSA) assessment.",1
5266,It is heart-warming to see the numbers of people rolling up their sleeves to get their initial doses of a lifesaving COVID-19 vaccine.,0
9149,"Health and Social Care Secretary, Sajid Javid, said: The pandemic has shown the resilience of the British public and brought communities together to look after each other in the most challenging times.",0
4493,It is still as important as ever that we continue to exercise caution.,0
8200,"And, although these sacrifices were vital to slow the spread of the virus, we cannot deny that they’ve placed a strain on our mental health.",0
13789,"Moreover, at bottom, a balance of interests and a high level of mutual understanding are what enable us to address problems such as poverty, terrorism, drugs, natural disasters, infectious diseases and other challenges.",1
1634,"In this context, we recognize that a renewed commitment to social justice represents the real basis for action at the national and international policy levels.",0
4440,All passengers will still need to fill in a passenger locator form ahead of travel.,0
8982,"UK Make, China Buy and the High Priority Lane are all subsets of, and are included in, this.",0
8400,"The hospital admission rate for week 31 was 6.63 per 100,000 population, in the previous week it was 7.21 per 100,000 population.",0
17543,"Belatedly, the rich have come to the realization that on our one Earth they need the cooperation of the poor to save themselves.",1
16236,Putting obstacles in place that prevent our people from reaching these goals is inhumane and criminal and must be denounced and condemned by all of humankind.,0
16175,"First, we will focus on the revitalization of the agriculture sector as a key driver for inclusive economic growth.",0
15049,The aggressor’s plans are clearly apparent in the areas under his control by force.,0
3124,These sporting events are our great contribution to the promotion of multiculturalism as well.,0
857,Cases are currently highest in 30 to 39-year olds.,0
302,Previous REACT reports have shown that 2 doses reduce infection rates by 60%.,1
8170,"The number of people reporting a fever or cough has also risen for the past 6 consecutive weeks coinciding with circulating rhinovirus and RSV, according to the weekly Flu and COVID-19 Surveillance Report.",0
8134,"Deputy Chief Medical Officer, Professor Jonathan Van-Tam, said: Not many people got flu last year because of COVID-19 restrictions, so there isn’t as much natural immunity in our communities as usual.",0
5694,"This primarily aims to reduce household to household transmission, by preventing all mixing between different households or support bubbles indoors.",1
12808,"We therefore stress our firm position that the only way out of this crisis is a political solution based on the three agreed terms of reference, namely, the Gulf Cooperation Council Initiative and its Implementation Mechanism, the outputs of the comprehensive National Dialogue Conference, and resolutions of the Security Council, especially resolution 2216 (2015).",0
277,"Just 7.8% of women living in more deprived areas of England had a vaccine while pregnant, compared to 26.5% in less deprived areas.",0
13181,How successful we are in dealing with them will determine the future of humankind.,0
9841,"May I express my appreciation to Her Excellency Maria Fernanda Espinosa Garces, President of the General Assembly at its seventy-third session, for her important contributions to the work of the Assembly, as well as to Secretary-General Antonio Guterres for his work and dedication over the past year.",0
4547,"The next highest prevalence occurred in the 12 to 17 age bracket, with a figure of 5.17%.",0
6634,"When we invest in girls and women’s education; when they participate in every facet of life; and when our actions are inclusive, the conditions are right for creating change and economic and social progress for the benefit of all.",0
14592,"Unfortunately, the Azerbaijani authorities do not want to talk to those people or negotiate with them because they want to have the territories but not the people.",1
14155,The unresolved conflict continues to undermine international and regional peace and security.,0
15725,"Finally, sustainable development, whether it be through good health and well-being, climate action, life below water or affordable and clean energy, inter alia, can be realized only through the achievement and maintenance of international peace and security.",1
10030,It is a demanding consultation that is carried out in a transparent manner.,0
11289,"The United Nations was formed out of the ashes of two devastating world wars, in which more than 100 million people were killed.",0
10802,"In order to operate more effectively, the United Nations must be reformed to ensure its own survival as a useful and beneficial entity working for humankind, whose ultimate purpose should be to increase its legitimacy, effectiveness and acceptance through substantial changes that cannot be postponed, such as the reform of the Security Council, currently at an impasse, to make it more representative and redress once and for all the historic injustice of depriving the African continent of all the privileges and the permanent voice that membership in it confers.",1
14442,"Every 11 seconds, a pregnant woman or newborn child dies somewhere in the world.",0
16513,"Conflict, hunger, misery and disease cannot be eliminated by political and bureaucratic solutions alone, but also — and more importantly — by good governance, combating corruption and other social evils, protecting the environment and strengthening values such as human dignity, responsible and inclusive citizenship, social justice and equal opportunities.",0
